# sourceSeal=dd2fdae generatedBy=scripts/audit/prediction-recertify.mjs
# Each adjudicated verdict compared against the LIVE lesson JSON, not against a previous report.
key,course,grade,lesson,step,verdict,state,detail
g4m-01-01#i1,mult-div-fluency-g4,4,g4m-01-01,i1,KEEP,present,"KEEP, still live"
g4m-01-02#i1,mult-div-fluency-g4,4,g4m-01-02,i1,KEEP,present,"KEEP, still live"
g4m-01-03#i1,mult-div-fluency-g4,4,g4m-01-03,i1,KEEP,present,"KEEP, still live"
g4m-01-04#i1,mult-div-fluency-g4,4,g4m-01-04,i1,KEEP,present,"KEEP, still live"
g4m-01-05#i1,mult-div-fluency-g4,4,g4m-01-05,i1,KEEP,present,"KEEP, still live"
g4m-01-06#i1,mult-div-fluency-g4,4,g4m-01-06,i1,KEEP,present,"KEEP, still live"
g4m-02-01#i1,mult-div-fluency-g4,4,g4m-02-01,i1,KEEP,present,"KEEP, still live"
g4m-02-02#i1,mult-div-fluency-g4,4,g4m-02-02,i1,KEEP,present,"KEEP, still live"
g4m-02-03#i1,mult-div-fluency-g4,4,g4m-02-03,i1,KEEP,present,"KEEP, still live"
g4m-02-04#i1,mult-div-fluency-g4,4,g4m-02-04,i1,KEEP,present,"KEEP, still live"
g4m-02-05#i1,mult-div-fluency-g4,4,g4m-02-05,i1,KEEP,present,"KEEP, still live"
g4m-03-01#i1,mult-div-fluency-g4,4,g4m-03-01,i1,KEEP,present,"KEEP, still live"
g4m-03-02#i1,mult-div-fluency-g4,4,g4m-03-02,i1,KEEP,present,"KEEP, still live"
g4m-03-03#i1,mult-div-fluency-g4,4,g4m-03-03,i1,KEEP,present,"KEEP, still live"
g4m-03-04#i1,mult-div-fluency-g4,4,g4m-03-04,i1,KEEP,present,"KEEP, still live"
g4m-03-05#i1,mult-div-fluency-g4,4,g4m-03-05,i1,REWRITE,closed,reveal differs from the adjudicated text
mf3-01-01#i1,mult-fluency-g3,3,mf3-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
mf3-01-02#i1,mult-fluency-g3,3,mf3-01-02,i1,KEEP,present,"KEEP, still live"
mf3-01-03#i1,mult-fluency-g3,3,mf3-01-03,i1,KEEP,present,"KEEP, still live"
mf3-01-04#i1,mult-fluency-g3,3,mf3-01-04,i1,KEEP,present,"KEEP, still live"
mf3-01-05#i1,mult-fluency-g3,3,mf3-01-05,i1,KEEP,present,"KEEP, still live"
mf3-01-06#i1,mult-fluency-g3,3,mf3-01-06,i1,KEEP,present,"KEEP, still live"
mf3-02-01#i1,mult-fluency-g3,3,mf3-02-01,i1,THIN,closed,thinned deliberately (S242 ruling)
mf3-02-02#i1,mult-fluency-g3,3,mf3-02-02,i1,KEEP,present,"KEEP, still live"
mf3-02-03#i1,mult-fluency-g3,3,mf3-02-03,i1,THIN,closed,thinned deliberately (S242 ruling)
mf3-02-04#i1,mult-fluency-g3,3,mf3-02-04,i1,KEEP,present,"KEEP, still live"
mf3-02-05#i1,mult-fluency-g3,3,mf3-02-05,i1,REWRITE,closed,reveal differs from the adjudicated text
mf3-02-06#i1,mult-fluency-g3,3,mf3-02-06,i1,KEEP,present,"KEEP, still live"
mf3-03-01#i1,mult-fluency-g3,3,mf3-03-01,i1,KEEP,present,"KEEP, still live"
mf3-03-02#i1,mult-fluency-g3,3,mf3-03-02,i1,KEEP,present,"KEEP, still live"
mf3-03-03#i1,mult-fluency-g3,3,mf3-03-03,i1,KEEP,present,"KEEP, still live"
mf3-03-04#i1,mult-fluency-g3,3,mf3-03-04,i1,REWRITE,closed,reveal differs from the adjudicated text
mf3-03-05#i1,mult-fluency-g3,3,mf3-03-05,i1,KEEP,present,"KEEP, still live"
mf3-03-06#i1,mult-fluency-g3,3,mf3-03-06,i1,KEEP,present,"KEEP, still live"
mult-01-01#i1,multiplication-division,3,mult-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
mult-01-02#i1,multiplication-division,3,mult-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
mult-01-03#i1,multiplication-division,3,mult-01-03,i1,KEEP,present,"KEEP, still live"
mult-01-04#i1,multiplication-division,3,mult-01-04,i1,REWRITE,closed,reveal differs from the adjudicated text
mult-01-05#i1,multiplication-division,3,mult-01-05,i1,KEEP,present,"KEEP, still live"
mult-02-01#i1,multiplication-division,3,mult-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
mult-02-02#i1,multiplication-division,3,mult-02-02,i1,KEEP,present,"KEEP, still live"
mult-02-03#i1,multiplication-division,3,mult-02-03,i1,KEEP,present,"KEEP, still live"
mult-02-04#i1,multiplication-division,3,mult-02-04,i1,KEEP,present,"KEEP, still live"
mult-02-05#i2,multiplication-division,3,mult-02-05,i2,KEEP,present,"KEEP, still live"
mult-03-01#i1,multiplication-division,3,mult-03-01,i1,KEEP,present,"KEEP, still live"
mult-03-02#i1,multiplication-division,3,mult-03-02,i1,KEEP,present,"KEEP, still live"
mult-03-03#i2,multiplication-division,3,mult-03-03,i2,KEEP,present,"KEEP, still live"
mult-03-04#i1,multiplication-division,3,mult-03-04,i1,KEEP,present,"KEEP, still live"
mult-03-05#i1,multiplication-division,3,mult-03-05,i1,KEEP,present,"KEEP, still live"
mult-04-02#i1,multiplication-division,3,mult-04-02,i1,KEEP,present,"KEEP, still live"
mult-04-03#i1,multiplication-division,3,mult-04-03,i1,KEEP,present,"KEEP, still live"
mult-04-04#i1,multiplication-division,3,mult-04-04,i1,KEEP,present,"KEEP, still live"
mult-04-05#i1,multiplication-division,3,mult-04-05,i1,KEEP,present,"KEEP, still live"
mult-05-01#i1,multiplication-division,3,mult-05-01,i1,KEEP,present,"KEEP, still live"
mult-05-02#i1,multiplication-division,3,mult-05-02,i1,KEEP,present,"KEEP, still live"
mult-05-03#i1,multiplication-division,3,mult-05-03,i1,KEEP,present,"KEEP, still live"
mult-05-04#i1,multiplication-division,3,mult-05-04,i1,KEEP,present,"KEEP, still live"
mb-01-01#i1,multiply-bigger,4,mb-01-01,i1,KEEP,present,"KEEP, still live"
mb-01-02#i1,multiply-bigger,4,mb-01-02,i1,KEEP,present,"KEEP, still live"
mb-01-03#i1,multiply-bigger,4,mb-01-03,i1,KEEP,present,"KEEP, still live"
mb-02-01#i1,multiply-bigger,4,mb-02-01,i1,KEEP,present,"KEEP, still live"
mb-02-02#i1,multiply-bigger,4,mb-02-02,i1,KEEP,present,"KEEP, still live"
mb-02-03#i2,multiply-bigger,4,mb-02-03,i2,KEEP,present,"KEEP, still live"
mb-03-01#i1,multiply-bigger,4,mb-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
mb-03-02#i1,multiply-bigger,4,mb-03-02,i1,KEEP,present,"KEEP, still live"
mb-03-03#i1,multiply-bigger,4,mb-03-03,i1,KEEP,present,"KEEP, still live"
mb-04-01#i1,multiply-bigger,4,mb-04-01,i1,KEEP,present,"KEEP, still live"
mb-04-02#i1,multiply-bigger,4,mb-04-02,i1,KEEP,present,"KEEP, still live"
mb-04-03#i1,multiply-bigger,4,mb-04-03,i1,KEEP,present,"KEEP, still live"
mb-05-01#i1,multiply-bigger,4,mb-05-01,i1,KEEP,present,"KEEP, still live"
mb-05-02#i1,multiply-bigger,4,mb-05-02,i1,KEEP,present,"KEEP, still live"
g4s-01-01#i1,multistep-g4,4,g4s-01-01,i1,KEEP,present,"KEEP, still live"
g4s-01-02#i1,multistep-g4,4,g4s-01-02,i1,KEEP,present,"KEEP, still live"
g4s-01-03#i1,multistep-g4,4,g4s-01-03,i1,KEEP,present,"KEEP, still live"
g4s-02-01#i1,multistep-g4,4,g4s-02-01,i1,KEEP,present,"KEEP, still live"
g4s-02-02#i1,multistep-g4,4,g4s-02-02,i1,KEEP,present,"KEEP, still live"
g4s-02-03#i1,multistep-g4,4,g4s-02-03,i1,KEEP,present,"KEEP, still live"
g4s-03-01#i1,multistep-g4,4,g4s-03-01,i1,KEEP,present,"KEEP, still live"
g4s-03-02#i1,multistep-g4,4,g4s-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
nls-01-01#i1,nonlinear-systems,9,nls-01-01,i1,KEEP,present,"KEEP, still live"
nls-01-02#i2,nonlinear-systems,9,nls-01-02,i2,KEEP,present,"KEEP, still live"
nls-01-03#i1b,nonlinear-systems,9,nls-01-03,i1b,KEEP,present,"KEEP, still live"
nls-02-01#i1,nonlinear-systems,9,nls-02-01,i1,KEEP,present,"KEEP, still live"
nls-02-02#i2,nonlinear-systems,9,nls-02-02,i2,KEEP,present,"KEEP, still live"
nls-02-03#i1b,nonlinear-systems,9,nls-02-03,i1b,KEEP,present,"KEEP, still live"
g2l-01-01#i1,number-line-g2,2,g2l-01-01,i1,KEEP,present,"KEEP, still live"
g2l-01-02#i1,number-line-g2,2,g2l-01-02,i1,KEEP,present,"KEEP, still live"
g2l-01-03#i1,number-line-g2,2,g2l-01-03,i1,KEEP,present,"KEEP, still live"
g2l-02-01#i1,number-line-g2,2,g2l-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2l-02-02#i1,number-line-g2,2,g2l-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g2l-02-03#i1,number-line-g2,2,g2l-02-03,i1,KEEP,present,"KEEP, still live"
g2l-03-01#i1,number-line-g2,2,g2l-03-01,i1,KEEP,present,"KEEP, still live"
g2l-03-02#i1,number-line-g2,2,g2l-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g2l-03-03#i1,number-line-g2,2,g2l-03-03,i1,KEEP,present,"KEEP, still live"
g2l-03-04#i1,number-line-g2,2,g2l-03-04,i1,REWRITE,closed,reveal differs from the adjudicated text
ns-01-01#i1,number-system,6,ns-01-01,i1,KEEP,present,"KEEP, still live"
ns-01-01#i2,number-system,6,ns-01-01,i2,KEEP,present,"KEEP, still live"
ns-01-03#i1,number-system,6,ns-01-03,i1,KEEP,present,"KEEP, still live"
ns-02-01#i2,number-system,6,ns-02-01,i2,KEEP,present,"KEEP, still live"
ns-02-02#i2,number-system,6,ns-02-02,i2,KEEP,present,"KEEP, still live"
ns-02-03#i2,number-system,6,ns-02-03,i2,KEEP,present,"KEEP, still live"
ns-03-01#i1,number-system,6,ns-03-01,i1,KEEP,present,"KEEP, still live"
ns-03-02#i1,number-system,6,ns-03-02,i1,KEEP,present,"KEEP, still live"
ns-03-03#i1,number-system,6,ns-03-03,i1,KEEP,present,"KEEP, still live"
ns-04-01#e1,number-system,6,ns-04-01,e1,REWRITE,closed,reveal differs from the adjudicated text
ns-04-02#i1,number-system,6,ns-04-02,i1,KEEP,present,"KEEP, still live"
ns-04-02#i2,number-system,6,ns-04-02,i2,KEEP,present,"KEEP, still live"
ns-04-03#i1,number-system,6,ns-04-03,i1,KEEP,present,"KEEP, still live"
ns-05-01#i1,number-system,6,ns-05-01,i1,KEEP,present,"KEEP, still live"
ns-05-02#i1,number-system,6,ns-05-02,i1,KEEP,present,"KEEP, still live"
ns-05-02#i2,number-system,6,ns-05-02,i2,KEEP,present,"KEEP, still live"
ns-05-03#i1,number-system,6,ns-05-03,i1,KEEP,present,"KEEP, still live"
ns-05-03#i2,number-system,6,ns-05-03,i2,KEEP,present,"KEEP, still live"
kcw-01-01#i1,number-writing-k,0,kcw-01-01,i1,KEEP,present,"KEEP, still live"
kcw-01-02#i1,number-writing-k,0,kcw-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
kcw-01-03#i1,number-writing-k,0,kcw-01-03,i1,KEEP,present,"KEEP, still live"
kcw-01-04#i1,number-writing-k,0,kcw-01-04,i1,KEEP,present,"KEEP, still live"
kcw-01-05#i1,number-writing-k,0,kcw-01-05,i1,KEEP,present,"KEEP, still live"
kcw-02-01#i1,number-writing-k,0,kcw-02-01,i1,KEEP,present,"KEEP, still live"
kcw-02-02#i1,number-writing-k,0,kcw-02-02,i1,KEEP,present,"KEEP, still live"
kcw-02-03#i1,number-writing-k,0,kcw-02-03,i1,KEEP,present,"KEEP, still live"
kcw-02-04#i1,number-writing-k,0,kcw-02-04,i1,KEEP,present,"KEEP, still live"
kcw-02-05#i1,number-writing-k,0,kcw-02-05,i1,KEEP,present,"KEEP, still live"
kcw-03-01#i1,number-writing-k,0,kcw-03-01,i1,KEEP,present,"KEEP, still live"
kcw-03-02#i1,number-writing-k,0,kcw-03-02,i1,KEEP,present,"KEEP, still live"
kcw-03-03#i1,number-writing-k,0,kcw-03-03,i1,KEEP,present,"KEEP, still live"
kcw-03-04#i1,number-writing-k,0,kcw-03-04,i1,KEEP,present,"KEEP, still live"
pc-02-01#i1,parametric-polar-calculus,13,pc-02-01,i1,KEEP,present,"KEEP, still live"
pc-03-01#i1,parametric-polar-calculus,13,pc-03-01,i1,KEEP,present,"KEEP, still live"
g4p-01-01#i1,patterns-factors-g4,4,g4p-01-01,i1,KEEP,present,"KEEP, still live"
g4p-01-02#i1,patterns-factors-g4,4,g4p-01-02,i1,KEEP,present,"KEEP, still live"
g4p-01-03#i1,patterns-factors-g4,4,g4p-01-03,i1,KEEP,present,"KEEP, still live"
g4p-01-04#i1,patterns-factors-g4,4,g4p-01-04,i1,KEEP,present,"KEEP, still live"
g4p-02-01#i1,patterns-factors-g4,4,g4p-02-01,i1,KEEP,present,"KEEP, still live"
g4p-02-02#i1,patterns-factors-g4,4,g4p-02-02,i1,KEEP,present,"KEEP, still live"
g4p-03-01#i1,patterns-factors-g4,4,g4p-03-01,i1,KEEP,present,"KEEP, still live"
g4p-03-02#i1,patterns-factors-g4,4,g4p-03-02,i1,KEEP,present,"KEEP, still live"
g4p-03-03#i1,patterns-factors-g4,4,g4p-03-03,i1,KEEP,present,"KEEP, still live"
g4p-03-04#i1,patterns-factors-g4,4,g4p-03-04,i1,KEEP,present,"KEEP, still live"
pv-01-01#e1,place-value,3,pv-01-01,e1,KEEP,present,"KEEP, still live"
pv-01-02#i1,place-value,3,pv-01-02,i1,KEEP,present,"KEEP, still live"
pv-01-03#i1,place-value,3,pv-01-03,i1,KEEP,present,"KEEP, still live"
pv-01-04#i1,place-value,3,pv-01-04,i1,KEEP,present,"KEEP, still live"
pv-02-01#i1,place-value,3,pv-02-01,i1,KEEP,present,"KEEP, still live"
pv-02-02#i1,place-value,3,pv-02-02,i1,KEEP,present,"KEEP, still live"
pv-02-03#i1,place-value,3,pv-02-03,i1,KEEP,present,"KEEP, still live"
pv-02-04#i1,place-value,3,pv-02-04,i1,KEEP,present,"KEEP, still live"
pv-03-01#i1,place-value,3,pv-03-01,i1,KEEP,present,"KEEP, still live"
pv-03-02#i1,place-value,3,pv-03-02,i1,KEEP,present,"KEEP, still live"
pv-03-03#i1,place-value,3,pv-03-03,i1,KEEP,present,"KEEP, still live"
pv-03-04#i1,place-value,3,pv-03-04,i1,KEEP,present,"KEEP, still live"
pv-04-01#i1,place-value,3,pv-04-01,i1,KEEP,present,"KEEP, still live"
pv-04-02#i1,place-value,3,pv-04-02,i1,KEEP,present,"KEEP, still live"
pv-04-03#i1,place-value,3,pv-04-03,i1,KEEP,present,"KEEP, still live"
pv1000-01-01#i1,place-value-1000,2,pv1000-01-01,i1,KEEP,present,"KEEP, still live"
pv1000-01-02#i1,place-value-1000,2,pv1000-01-02,i1,KEEP,present,"KEEP, still live"
pv1000-01-03#i1,place-value-1000,2,pv1000-01-03,i1,KEEP,present,"KEEP, still live"
pv1000-02-01#i1,place-value-1000,2,pv1000-02-01,i1,KEEP,present,"KEEP, still live"
pv1000-02-02#i1,place-value-1000,2,pv1000-02-02,i1,KEEP,present,"KEEP, still live"
pv1000-02-03#i1,place-value-1000,2,pv1000-02-03,i1,KEEP,present,"KEEP, still live"
pv1000-03-01#i1,place-value-1000,2,pv1000-03-01,i1,KEEP,present,"KEEP, still live"
pv1000-03-02#i1,place-value-1000,2,pv1000-03-02,i1,KEEP,present,"KEEP, still live"
pv1000-03-03#i2,place-value-1000,2,pv1000-03-03,i2,KEEP,present,"KEEP, still live"
pv1000-04-01#i1,place-value-1000,2,pv1000-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
pv1000-04-02#i1,place-value-1000,2,pv1000-04-02,i1,KEEP,present,"KEEP, still live"
pv1000-04-03#i1,place-value-1000,2,pv1000-04-03,i1,KEEP,present,"KEEP, still live"
pv2-01-01#i1,place-value-million,4,pv2-01-01,i1,KEEP,present,"KEEP, still live"
pv2-01-02#i1,place-value-million,4,pv2-01-02,i1,KEEP,present,"KEEP, still live"
pv2-01-03#i1,place-value-million,4,pv2-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
pv2-02-01#i1,place-value-million,4,pv2-02-01,i1,KEEP,present,"KEEP, still live"
pv2-02-02#i1,place-value-million,4,pv2-02-02,i1,KEEP,present,"KEEP, still live"
pv2-02-03#i1,place-value-million,4,pv2-02-03,i1,KEEP,present,"KEEP, still live"
pv2-03-01#i1,place-value-million,4,pv2-03-01,i1,KEEP,present,"KEEP, still live"
pv2-03-03#i1,place-value-million,4,pv2-03-03,i1,KEEP,present,"KEEP, still live"
pv2-04-01#i1,place-value-million,4,pv2-04-01,i1,KEEP,present,"KEEP, still live"
pv2-04-02#i1,place-value-million,4,pv2-04-02,i1,KEEP,present,"KEEP, still live"
pv2-04-03#i1,place-value-million,4,pv2-04-03,i1,KEEP,present,"KEEP, still live"
pv2-05-01#i1,place-value-million,4,pv2-05-01,i1,KEEP,present,"KEEP, still live"
pv2-05-02#i1,place-value-million,4,pv2-05-02,i1,KEEP,present,"KEEP, still live"
pp-02-02#i1,polar-parametric,12,pp-02-02,i1,KEEP,present,"KEEP, still live"
pp-02-03#i1,polar-parametric,12,pp-02-03,i1,KEEP,present,"KEEP, still live"
pp-03-01#i1,polar-parametric,12,pp-03-01,i1,KEEP,present,"KEEP, still live"
pp-03-02#i1,polar-parametric,12,pp-03-02,i1,KEEP,present,"KEEP, still live"
pq-02-03#i1,polygons-quadrilaterals,10,pq-02-03,i1,KEEP,present,"KEEP, still live"
pq-03-01#i1,polygons-quadrilaterals,10,pq-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
pq-03-03#i1,polygons-quadrilaterals,10,pq-03-03,i1,KEEP,present,"KEEP, still live"
pq-04-02#i2,polygons-quadrilaterals,10,pq-04-02,i2,KEEP,present,"KEEP, still live"
pq-04-03#i1,polygons-quadrilaterals,10,pq-04-03,i1,KEEP,present,"KEEP, still live"
pq-05-01#i2,polygons-quadrilaterals,10,pq-05-01,i2,KEEP,present,"KEEP, still live"
pq-05-02#i1,polygons-quadrilaterals,10,pq-05-02,i1,KEEP,present,"KEEP, still live"
pq-05-03#i1,polygons-quadrilaterals,10,pq-05-03,i1,KEEP,present,"KEEP, still live"
pf-01-02#i2,polynomial-functions,11,pf-01-02,i2,KEEP,present,"KEEP, still live"
pf-01-03#i2,polynomial-functions,11,pf-01-03,i2,KEEP,present,"KEEP, still live"
pf-02-01#i2,polynomial-functions,11,pf-02-01,i2,THIN,closed,thinned deliberately (S242 ruling)
pf-02-02#i1,polynomial-functions,11,pf-02-02,i1,KEEP,present,"KEEP, still live"
pf-02-03#i1,polynomial-functions,11,pf-02-03,i1,THIN,closed,thinned deliberately (S242 ruling)
pf-03-03#i1,polynomial-functions,11,pf-03-03,i1,KEEP,present,"KEEP, still live"
pf-05-01#i1,polynomial-functions,11,pf-05-01,i1,KEEP,present,"KEEP, still live"
pra-04-01#i1,polynomial-rational-analysis,12,pra-04-01,i1,KEEP,present,"KEEP, still live"
pra-04-02#i1,polynomial-rational-analysis,12,pra-04-02,i1,THIN-REVERSED,closed,thinning reversed: the step is cml.flagship and its contract requires a prediction
g1p-01-01#i1,properties-strategies-g1,1,g1p-01-01,i1,KEEP,present,"KEEP, still live"
g1p-01-02#i1,properties-strategies-g1,1,g1p-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g1p-01-03#i1,properties-strategies-g1,1,g1p-01-03,i1,KEEP,present,"KEEP, still live"
g1p-01-04#i1,properties-strategies-g1,1,g1p-01-04,i1,REMOVE,closed,"gate absent, as adjudicated"
g1p-01-05#i1,properties-strategies-g1,1,g1p-01-05,i1,KEEP,present,"KEEP, still live"
g1p-02-01#i1,properties-strategies-g1,1,g1p-02-01,i1,KEEP,present,"KEEP, still live"
g1p-02-02#i1,properties-strategies-g1,1,g1p-02-02,i1,KEEP,present,"KEEP, still live"
g1p-02-03#i1,properties-strategies-g1,1,g1p-02-03,i1,KEEP,present,"KEEP, still live"
g1p-02-04#i1,properties-strategies-g1,1,g1p-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g1p-02-05#i1,properties-strategies-g1,1,g1p-02-05,i1,REWRITE,closed,reveal differs from the adjudicated text
g1p-03-01#i1,properties-strategies-g1,1,g1p-03-01,i1,KEEP,present,"KEEP, still live"
g1p-03-02#i1,properties-strategies-g1,1,g1p-03-02,i1,KEEP,present,"KEEP, still live"
g1p-03-03#i1,properties-strategies-g1,1,g1p-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g1p-03-04#i1,properties-strategies-g1,1,g1p-03-04,i1,KEEP,present,"KEEP, still live"
pr-01-01#i1,proportional-relationships,7,pr-01-01,i1,KEEP,present,"KEEP, still live"
pr-01-02#i1,proportional-relationships,7,pr-01-02,i1,KEEP,present,"KEEP, still live"
pr-01-03#i1,proportional-relationships,7,pr-01-03,i1,KEEP,present,"KEEP, still live"
pr-02-02#i1,proportional-relationships,7,pr-02-02,i1,KEEP,present,"KEEP, still live"
pr-03-02#i1,proportional-relationships,7,pr-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
pr-03-03#i2,proportional-relationships,7,pr-03-03,i2,KEEP,present,"KEEP, still live"
pr-04-01#i1,proportional-relationships,7,pr-04-01,i1,KEEP,present,"KEEP, still live"
pr-04-02#i1,proportional-relationships,7,pr-04-02,i1,KEEP,present,"KEEP, still live"
pr-04-03#i1,proportional-relationships,7,pr-04-03,i1,KEEP,present,"KEEP, still live"
qu-01-01#i1,quadratics,9,qu-01-01,i1,KEEP,present,"KEEP, still live"
qu-01-02#i1,quadratics,9,qu-01-02,i1,THIN,closed,thinned deliberately (S242 ruling)
qu-01-03#e1,quadratics,9,qu-01-03,e1,REWRITE,closed,reveal differs from the adjudicated text
qu-02-01#i1,quadratics,9,qu-02-01,i1,KEEP,present,"KEEP, still live"
qu-02-02#i1,quadratics,9,qu-02-02,i1,KEEP,present,"KEEP, still live"
qu-02-03#i1,quadratics,9,qu-02-03,i1,KEEP,present,"KEEP, still live"
qu-03-01#i1,quadratics,9,qu-03-01,i1,KEEP,present,"KEEP, still live"
qu-03-02#i1,quadratics,9,qu-03-02,i1,KEEP,present,"KEEP, still live"
qu-03-03#i1,quadratics,9,qu-03-03,i1,KEEP,present,"KEEP, still live"
qu-04-01#i1,quadratics,9,qu-04-01,i1,THIN,closed,thinned deliberately (S242 ruling)
qu-04-02#i1,quadratics,9,qu-04-02,i1,KEEP,present,"KEEP, still live"
qu-04-03#i1,quadratics,9,qu-04-03,i1,KEEP,present,"KEEP, still live"
re-03-02#i1,radical-functions,11,re-03-02,i1,KEEP,present,"KEEP, still live"
re-04-01#i1,radical-functions,11,re-04-01,i1,THIN,closed,thinned deliberately (S242 ruling)
re-04-02#i1,radical-functions,11,re-04-02,i1,KEEP,present,"KEEP, still live"
rad-01-01#i3,radicals-and-exponents,9,rad-01-01,i3,KEEP,present,"KEEP, still live"
rad-02-02#i1,radicals-and-exponents,9,rad-02-02,i1,KEEP,present,"KEEP, still live"
rad-04-01#i1,radicals-and-exponents,9,rad-04-01,i1,KEEP,present,"KEEP, still live"
rad-04-03#i1,radicals-and-exponents,9,rad-04-03,i1,KEEP,present,"KEEP, still live"
rf-01-01#i1,rational-functions,11,rf-01-01,i1,KEEP,present,"KEEP, still live"
rf-01-02#i2,rational-functions,11,rf-01-02,i2,KEEP,present,"KEEP, still live"
rf-01-03#i2,rational-functions,11,rf-01-03,i2,THIN,closed,thinned deliberately (S242 ruling)
rf-02-01#i1,rational-functions,11,rf-02-01,i1,KEEP,present,"KEEP, still live"
rf-02-02#i1b,rational-functions,11,rf-02-02,i1b,KEEP,present,"KEEP, still live"
rf-04-01#i1,rational-functions,11,rf-04-01,i1,KEEP,present,"KEEP, still live"
rf-04-02#i1,rational-functions,11,rf-04-02,i1,KEEP,present,"KEEP, still live"
rf-05-01#i2,rational-functions,11,rf-05-01,i2,KEEP,present,"KEEP, still live"
rno-01-01#i1,rational-number-operations,7,rno-01-01,i1,KEEP,present,"KEEP, still live"
rno-01-02#e1,rational-number-operations,7,rno-01-02,e1,KEEP,present,"KEEP, still live"
rno-01-03#i1,rational-number-operations,7,rno-01-03,i1,KEEP,present,"KEEP, still live"
rno-02-01#i1,rational-number-operations,7,rno-02-01,i1,KEEP,present,"KEEP, still live"
rno-02-02#i1,rational-number-operations,7,rno-02-02,i1,KEEP,present,"KEEP, still live"
rno-02-03#i3,rational-number-operations,7,rno-02-03,i3,KEEP,present,"KEEP, still live"
rno-03-01#i1,rational-number-operations,7,rno-03-01,i1,KEEP,present,"KEEP, still live"
rno-03-02#i2,rational-number-operations,7,rno-03-02,i2,KEEP,present,"KEEP, still live"
rno-03-03#i3,rational-number-operations,7,rno-03-03,i3,KEEP,present,"KEEP, still live"
rno-04-02#i1,rational-number-operations,7,rno-04-02,i1,KEEP,present,"KEEP, still live"
rr-01-01#i1,ratios-rates,6,rr-01-01,i1,KEEP,present,"KEEP, still live"
rr-01-02#i1,ratios-rates,6,rr-01-02,i1,KEEP,present,"KEEP, still live"
rr-01-03#i1,ratios-rates,6,rr-01-03,i1,KEEP,present,"KEEP, still live"
rr-02-01#e1,ratios-rates,6,rr-02-01,e1,REWRITE,closed,reveal differs from the adjudicated text
rr-02-02#e1,ratios-rates,6,rr-02-02,e1,KEEP,present,"KEEP, still live"
rr-02-03#i1,ratios-rates,6,rr-02-03,i1,KEEP,present,"KEEP, still live"
rr-03-01#i1,ratios-rates,6,rr-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
rr-04-01#i1,ratios-rates,6,rr-04-01,i1,KEEP,present,"KEEP, still live"
rr-04-02#e1,ratios-rates,6,rr-04-02,e1,KEEP,present,"KEEP, still live"
rr-04-03#i1,ratios-rates,6,rr-04-03,i1,REWRITE,closed,reveal differs from the adjudicated text
rr-05-01#i1,ratios-rates,6,rr-05-01,i1,KEEP,present,"KEEP, still live"
rt-01-01#i1,right-triangles-trig,10,rt-01-01,i1,KEEP,present,"KEEP, still live"
rt-01-02#i1,right-triangles-trig,10,rt-01-02,i1,KEEP,present,"KEEP, still live"
rt-01-03#i1,right-triangles-trig,10,rt-01-03,i1,KEEP,present,"KEEP, still live"
rt-01-04#i1,right-triangles-trig,10,rt-01-04,i1,KEEP,present,"KEEP, still live"
rt-01-04#i2,right-triangles-trig,10,rt-01-04,i2,KEEP,present,"KEEP, still live"
rt-02-01#i1,right-triangles-trig,10,rt-02-01,i1,KEEP,present,"KEEP, still live"
rt-03-01#i1,right-triangles-trig,10,rt-03-01,i1,KEEP,present,"KEEP, still live"
rt-03-02#i1,right-triangles-trig,10,rt-03-02,i1,KEEP,present,"KEEP, still live"
rt-04-02#i2,right-triangles-trig,10,rt-04-02,i2,KEEP,present,"KEEP, still live"
rt-05-01#i1,right-triangles-trig,10,rt-05-01,i1,KEEP,present,"KEEP, still live"
rt-05-03#i1,right-triangles-trig,10,rt-05-03,i1,REWRITE,closed,reveal differs from the adjudicated text
sp-01-01#i1,sampling-and-probability,7,sp-01-01,i1,KEEP,present,"KEEP, still live"
sp-01-02#i1,sampling-and-probability,7,sp-01-02,i1,KEEP,present,"KEEP, still live"
sp-01-03#i1,sampling-and-probability,7,sp-01-03,i1,KEEP,present,"KEEP, still live"
sp-03-01#e1,sampling-and-probability,7,sp-03-01,e1,KEEP,present,"KEEP, still live"
