course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
ratios-rates,6,rr-02-02,e1,content/courses/ratios-rates/lessons/rr-02-02.json,covariationScrubber,6 apples is DOUBLE 3 apples. The price becomes…,"four=""$4 — it doubles too"" | five=""$5 — up by 3"" | two=""$2 — the price is the price""",four,$4 — it doubles too,"Double the apples, double the dollars: $2 → $4. The two lines stretch together in lockstep — adding 3 to the price confuses the apple count with the cost.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
ratios-rates,6,rr-02-03,i1,content/courses/ratios-rates/lessons/rr-02-03.json,numeric,Scaling a recipe — must BOTH quantities scale by the same factor?,"yes=""Yes — one multiplier for both"" | no=""No — each scales its own way"" | add=""No — add the same amount to both""",yes,Yes — one multiplier for both,"The relationship survives only if both quantities ride the same multiplier — quadruple the concentrate, quadruple the water. Different factors break the recipe.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
ratios-rates,6,rr-03-01,i1,content/courses/ratios-rates/lessons/rr-03-01.json,doubleNumberLine,"Riding 15 miles every hour — after 4 hours, will the top line read more or less than 50?","more=""More than 50"" | less=""Less than 50"" | fifty=""Exactly 50""",more,More than 50,"Four hops of 15 stack past the fifty mark — three hours alone reach 45, and a whole hour more remains.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
ratios-rates,6,rr-04-01,i1,content/courses/ratios-rates/lessons/rr-04-01.json,percentBar,Shading 35% of 200 students — will the shading reach past the halfway mark of the bar?,"less=""No — it stops before half"" | more=""Yes — past halfway"" | half=""It lands exactly on half""",less,No — it stops before half,"Half the bar is 50 out of every hundred — 35 per hundred falls short of that mark, so the shading stops before the middle.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
ratios-rates,6,rr-04-02,e1,content/courses/ratios-rates/lessons/rr-04-02.json,percentBar,25% of 80: which everyday fraction is 25%?,"quarter=""A quarter — so 80 ÷ 4"" | third=""A third — so 80 ÷ 3"" | weird=""25 ÷ 80""",quarter,A quarter — so 80 ÷ 4,"25% is one quarter: 80 ÷ 4 = 20, and the bar will show exactly a quarter shaded. The common percents are fractions in disguise — 50% halves, 25% quarters, 10% shifts the decimal point.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
ratios-rates,6,rr-04-03,i1,content/courses/ratios-rates/lessons/rr-04-03.json,numeric,100% of a number is…?,"itself=""The whole number itself"" | half=""Half of it"" | more=""A little more than it""",itself,The whole number itself,"Percent means per hundred — and 100 per hundred is everything, exactly once. 100% is the identity, the anchor every other percent measures against.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
ratios-rates,6,rr-05-01,i1,content/courses/ratios-rates/lessons/rr-05-01.json,numeric,"12 inches for every 1 foot — is a unit conversion a RATIO, like a recipe?","yes=""Yes — 12 : 1, held constant"" | no=""No — units aren't ratios"" | metric=""Only metric units are""",yes,"Yes — 12 : 1, held constant","Every foot brings exactly twelve inches — a fixed 12 : 1 relationship, scaled up just like ingredients. Conversion tables are ratio tables wearing unit labels.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
right-triangles-trig,10,rt-01-01,i1,content/courses/right-triangles-trig/lessons/rt-01-01.json,distanceGrid,"Legs 3 and 4, hypotenuse 5. Will 3² + 4² land exactly on 5², or only close?","exact=""Exactly — the theorem is an identity"" | close=""Close — it's a good approximation""",exact,Exactly — the theorem is an identity,"9 + 16 = 25, on the nose. The theorem isn't a measurement or an estimate — the squares built on the two legs carry exactly as much area as the square on the hypotenuse, in every right triangle without exception.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-01-02,i1,content/courses/right-triangles-trig/lessons/rt-01-02.json,triangleSolve,Sides 6 and 8: which third side makes the angle between them exactly 90°?,"ten=""10 — since 6² + 8² = 10²"" | fourteen=""14 — the sides added"" | seven=""7""",ten,10 — since 6² + 8² = 10²,"The converse runs Pythagoras backwards: if the third side satisfies c² = 6² + 8² = 100, the angle MUST be right. Shorter than 10 squeezes it acute; longer pries it obtuse — the third side is an angle gauge.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-01-03,i1,content/courses/right-triangles-trig/lessons/rt-01-03.json,geometricConstraintLab,Legs 1 and 1. Will the hypotenuse come out a whole number?,"no=""No — nothing whole squares to 2"" | yes=""Yes — 1 + 1 = 2 exactly""",no,No — nothing whole squares to 2,"c² = 1 + 1 = 2, and 2 sits strictly between 1² = 1 and 2² = 4 — no whole number squares to it. The diagonal of a unit square is √2 ≈ 1.414, the first length in this course that refuses to be a fraction at all.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-01-04,i1,content/courses/right-triangles-trig/lessons/rt-01-04.json,triangleSolve,"In a 30-60-90 triangle, the side opposite the 30° angle, compared with the hypotenuse, is…","half=""Exactly half of it, always"" | less=""A little less than half"" | depends=""It depends on how big the triangle is""",half,"Exactly half of it, always","Exactly half — and the resize dial is what proves the third option wrong. Halving is a statement about the RATIO, and the 30° angle fixes the ratio no matter what the lengths are.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-01-04,i2,content/courses/right-triangles-trig/lessons/rt-01-04.json,mcq,The long leg is √3 times the short one. Doubling the LONG leg will give…,"over=""Too much — doubling is the short leg's move"" | hyp=""Exactly the hypotenuse"" | perim=""The whole perimeter""",over,Too much — doubling is the short leg's move,"The hypotenuse is 2 × the SHORT leg. From the long leg you must first step down (divide by √3), then double: in the 1-√3-2 triangle that's √3 → 1 → 2, while doubling √3 itself gives about 3.46 — well past the true 2.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
right-triangles-trig,10,rt-02-01,i1,content/courses/right-triangles-trig/lessons/rt-02-01.json,triangleSolve,"Three right triangles all hold a 35° angle, with hypotenuses 70, 110, and 150. Across the three, opposite ÷ hypotenuse will…","same=""Match exactly — same angle, same shape"" | shrink=""Shrink as the triangle grows"" | grow=""Grow with the triangle""",same,"Match exactly — same angle, same shape","The 35° (plus the right angle) fixes the SHAPE — all three are similar by AA. Scaling multiplies opposite and hypotenuse by the same factor, which cancels in the ratio. That constancy is precisely what lets 'sin 35°' name a single number.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-03-01,i1,content/courses/right-triangles-trig/lessons/rt-03-01.json,triangleSolve,"You hold θ and the hypotenuse, and want the side OPPOSITE θ. How many of the three ratios connect exactly those two sides?","one=""Exactly one"" | all=""All three — any works with enough algebra"" | two=""Two of them""",one,Exactly one,"Only sine mentions both players: sin θ = opposite/hypotenuse. Cosine drags in the adjacent side you don't know, and tangent never touches the hypotenuse at all. The sides in play choose the ratio — not habit.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-03-02,i1,content/courses/right-triangles-trig/lessons/rt-03-02.json,triangleSolve,tan⁻¹(0.75) hands back…,"angle=""An angle"" | ratio=""A ratio"" | side=""A side length""",angle,An angle,An angle. Forward tangent runs angle → ratio; the inverse runs ratio → angle. Notice what is missing from both directions: any length. That is why resizing the triangle in a moment will change nothing.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-04-02,i2,content/courses/right-triangles-trig/lessons/rt-04-02.json,triangleSolve,"Two kites, both on 90 m of string, one at 30° and one at 60°. The 60° kite's height will be…","less=""More than the 30° kite's, but less than double it"" | double=""Exactly double the 30° kite's"" | more=""More than double the 30° kite's""",less,"More than the 30° kite's, but less than double it","Higher, but not double: 45 m becomes 77.9 m, a factor of about 1.73. Doubling the ANGLE is not doubling the height, because the height is 90·sin θ and sine bends — it climbs fastest near 0° and flattens as it approaches 90°.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-05-01,i1,content/courses/right-triangles-trig/lessons/rt-05-01.json,triangleSolve,Somewhere between 10° and 80° there is an angle whose adj/hyp equals sin 20°. Where?,"seventy=""At 70° — the angle that completes 20° to a right angle"" | twenty=""At 20° — the same angle"" | never=""Nowhere; sine and cosine never agree""",seventy,At 70° — the angle that completes 20° to a right angle,"At 70°. The two acute angles of a right triangle sum to 90°, and they share the same three sides — the leg that is 'opposite' from one corner is 'adjacent' from the other. That swap is the whole content of the cofunction rule.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
right-triangles-trig,10,rt-05-03,i1,content/courses/right-triangles-trig/lessons/rt-05-03.json,triangleSolve,At what included angle does the law of cosines become the Pythagorean theorem?,"right=""90°"" | sixty=""60°"" | zero=""0°""",right,90°,"At 90°, cos 90° = 0, so the correction term disappears and a² + b² = c² remains.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sampling-and-probability,7,sp-01-01,i1,content/courses/sampling-and-probability/lessons/sp-01-01.json,ratioTable,30 of 50 sampled students prefer pizza. The school has 500 students — ten times the sample. What should the estimate be?,"ten=""Ten times the sample count — 300"" | same=""Still 30 — the sample already counted them"" | half=""250 — half the school, since 30 is about half the sample""",ten,Ten times the sample count — 300,"A sample estimate assumes the same RATIO holds in the whole population. 500 is ten times 50, so the count scales by ten as well: 300. The ratio stays fixed while both numbers grow — which is what the table will show.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sampling-and-probability,7,sp-01-02,i1,content/courses/sampling-and-probability/lessons/sp-01-02.json,samplingBiasLab,Which change reduces selection bias?,"method=""Use a representative selection method."" | size=""Only make the sample larger."" | repeat=""Repeat the same biased selection many times.""",method,Use a representative selection method.,"A larger sample reduces random variability, but only representative selection addresses systematic bias.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sampling-and-probability,7,sp-01-03,i1,content/courses/sampling-and-probability/lessons/sp-01-03.json,ratioTable,2 defects in a sample of 50 phones. The factory made 5000 — a hundred times as many. Will the estimated defect count be small or large?,"twohundred=""Large in count, small in rate — about 200"" | two=""Still about 2 — defects are rare"" | fifty=""About 50 — one per hundred phones""",twohundred,"Large in count, small in rate — about 200","A rare rate can still be a big count once the population is large. 2 in 50 is 4%, and 4% of 5000 is 200 — the RATE stayed tiny while the count grew a hundredfold.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sampling-and-probability,7,sp-03-01,e1,content/courses/sampling-and-probability/lessons/sp-03-01.json,probabilityArea,You'll shade 1/3 of the grid. Will that cover more or less than half of it?,"more=""More than half"" | less=""Less than half"" | half=""Exactly half""",less,Less than half,Half means the numerator is half the denominator — 1.5/3 here — and 1 is less. Probability as shaded area makes the benchmark visible before you count a single cell.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sampling-and-probability,7,sp-04-01,e1,content/courses/sampling-and-probability/lessons/sp-04-01.json,treeDiagram,3 shirts and 4 hats — how many different outfits?,"mult=""12 — each shirt pairs with all 4 hats"" | add=""7 — add them up"" | four=""4 — one per hat""",mult,12 — each shirt pairs with all 4 hats,"Each of the 3 shirts fans out into 4 hat-branches: 3 × 4 = 12 leaves on the tree. Adding 3 + 4 = 7 counts the CLOTHES in the closet, not the ways to combine them.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sampling-and-probability,7,sp-04-02,e1,content/courses/sampling-and-probability/lessons/sp-04-02.json,spinnerSim,You'll shade 3 of the 8 equal sectors. Is that chance more or less than a coin flip?,"more=""More than 1/2"" | less=""Less than 1/2"" | half=""Exactly 1/2""",less,Less than 1/2,"Half of 8 sectors is 4, and 3 is less — so the chance 3/8 sits below 1/2. Benchmarking against a coin flip is the fastest sanity check a probability has.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sequences-series,11,sr-01-02,i1,content/courses/sequences-series/lessons/sr-01-02.json,sequenceBuild,A sequence starts at 3 and its 6th term must be 23. The step you need is…,"four=""4"" | third=""About 3.83 — the 23 shared over 6 terms"" | twenty=""20 — the whole distance from 3 to 23""",four,4,"4. Getting from the 1st term to the 6th is FIVE hops, not six: 3 + 5×4 = 23. Counting the terms instead of the gaps between them is the most reliable way to land one step out, and it is why the formula carries (n − 1) rather than n.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sequences-series,11,sr-05-01,i1,content/courses/sequences-series/lessons/sr-05-01.json,sequenceBuild,"As the common ratio moves closer to 1 from below, what happens to the infinite geometric sum?","grows=""Its finite limit grows and eventually escapes as r approaches 1"" | shrinks=""Its limit shrinks toward the first term"" | fixed=""The limit stays fixed because the first term is fixed""",grows,Its finite limit grows and eventually escapes as r approaches 1,"The limit is a/(1 − r). As r approaches 1, the denominator approaches zero, so the ceiling rises without bound.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
sequences-series,11,sr-05-02,i1,content/courses/sequences-series/lessons/sr-05-02.json,sequenceBuild,2 + 2r + 2r² + … The ratio that makes the forever-sum come to exactly 10 is…,"point8=""0.8"" | point2=""0.2"" | five=""5""",point8,0.8,"0.8. The sum is 2/(1 − r), so a total of 10 needs 1 − r = 0.2. Notice how close to 1 the ratio must climb to pile up five times the first term — and that r = 5 is not merely the wrong value, it is outside the range where a forever-sum exists at all.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
series-convergence,13,sc-02-01,i1,content/courses/series-convergence/lessons/sc-02-01.json,taylorApprox,"e ≈ 2.71828. Adding terms of 1 + x + x²/2! + x³/3! + … at x = 1, getting within 0.01 of e will take…","few=""A couple of terms"" | six=""About half a dozen terms"" | lots=""Dozens of terms""",six,About half a dozen terms,"About six. The factorials in the denominators grow far faster than xⁿ can at x = 1, so each new term is a small fraction of the one before and the partial sums close in fast. That collapse is the reason a polynomial can stand in for a transcendental function at all.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
series-convergence,13,sc-02-02,i1,content/courses/series-convergence/lessons/sc-02-02.json,taylorApprox,What does adding another correct Taylor term guarantee near the center?,"local=""More matched local derivative information"" | global=""Exact equality for every x"" | random=""A randomly better graph""",local,More matched local derivative information,"Each added term matches another derivative at the center, improving the local approximation without promising global equality.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
series-convergence,13,sc-03-01,i1,content/courses/series-convergence/lessons/sc-03-01.json,taylorApprox,"1 + x + x² + … at x = 0.5 climbs toward 2. After each new term, the distance still remaining to 2 will…","half=""Halve"" | const=""Shrink by the same fixed amount each time"" | slow=""Barely change — it takes dozens of terms""",half,Halve,"It halves. After n terms the leftover is exactly (0.5)ⁿ, so every term closes half of whatever gap is left — which is why six terms suffice. Geometric convergence is not merely getting closer; it is taking a fixed FRACTION of the remaining distance every time.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-and-sorting-k,0,ks-03-01,i1,content/courses/shapes-and-sorting-k/lessons/ks-03-01.json,unitRuler,What must be true when units measure length?,"touch=""Equal units touch end to end from the object’s start."" | gaps=""Small gaps are harmless."" | label=""The ending ruler label is always the length.""",touch,Equal units touch end to end from the object’s start.,Measurement iterates equal units from the correct starting point with no gaps or overlaps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-01-01,i1,content/courses/shapes-build-k/lessons/kgb-01-01.json,tapDiagram,“The cat is above” — is the sentence finished?,"no=""No — above WHAT?"" | yes=""Yes, it is complete""",no,No — above WHAT?,"Position words compare; without a landmark, above points at nothing.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-01-02,i1,content/courses/shapes-build-k/lessons/kgb-01-02.json,tapDiagram,The dog is IN FRONT OF the house. Where is the house?,"behind=""Behind the dog"" | front=""Also in front""",behind,Behind the dog,Swap the landmark and the word flips to its opposite — in front of becomes behind.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-01-03,i1,content/courses/shapes-build-k/lessons/kgb-01-03.json,tapDiagram,A cup sits between shelf and lamp. How many position words can describe it?,"many=""Many — one per landmark"" | one=""Exactly one""",many,Many — one per landmark,"Each landmark grants its own true word: above the shelf, below the lamp, beside the vase.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-01-04,i1,content/courses/shapes-build-k/lessons/kgb-01-04.json,unitRuler,Where exactly does a corner live?,"meet=""Where two sides meet"" | middle=""In the shape's middle""",meet,Where two sides meet,"Corners are meeting points — the outline turns there, from one side onto the next.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-01-05,i1,content/courses/shapes-build-k/lessons/kgb-01-05.json,tenFrame,A square is tilted like a diamond. How many corners now?,"four=""Still four"" | more=""More than four""",four,Still four,Tilting moves the corners without making or unmaking any; the count is the shape's own.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-02-01,i1,content/courses/shapes-build-k/lessons/kgb-02-01.json,unitRuler,Counting a triangle's sides — when do you stop?,"home=""Back at the starting corner"" | tired=""Whenever you like""",home,Back at the starting corner,The outline closes; arriving home means every side has been walked exactly once.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-02-02,i1,content/courses/shapes-build-k/lessons/kgb-02-02.json,unitRuler,A square grows to double size. What happens to its name?,"same=""Still a square"" | new=""It becomes a new shape""",same,Still a square,Growing stretches the sides but keeps four-equal-and-four-corners — the name rides on those.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-02-03,i1,content/courses/shapes-build-k/lessons/kgb-02-03.json,tapDiagram,Square and rectangle — what do they share?,"four=""Four sides and four corners"" | nothing=""Nothing at all""",four,Four sides and four corners,Both answer FOUR to the side question and the corner question — that is their family bond.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-02-04,i1,content/courses/shapes-build-k/lessons/kgb-02-04.json,tapDiagram,Triangle against square — the telling difference?,"counts=""Three sides against four"" | color=""Their colors""",counts,Three sides against four,The side count splits them; color decorates without deciding.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-02-05,i1,content/courses/shapes-build-k/lessons/kgb-02-05.json,unitRuler,A ball and a drawn circle — which can your hand pick up?,"ball=""The ball — it takes up space"" | both=""Both alike""",ball,The ball — it takes up space,The drawing stays on its page; the solid has an inside for your hand to grasp.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-03-01,i1,content/courses/shapes-build-k/lessons/kgb-03-01.json,unitRuler,"Three straight strokes, but the ends miss. A triangle yet?","no=""Not until it closes"" | yes=""Yes — three strokes is enough""",no,Not until it closes,The outline must return to its start; a gap leaks the inside out.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-03-02,i1,content/courses/shapes-build-k/lessons/kgb-03-02.json,unitRuler,Two sticks only — can they close into a shape?,"no=""No — nothing closes with two"" | yes=""Yes, a thin shape""",no,No — nothing closes with two,Two straight sticks can meet at most at their ends and leave the rest open; closing needs a third.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-03-03,i1,content/courses/shapes-build-k/lessons/kgb-03-03.json,tapDiagram,Two triangles slide together edge to edge. What can appear?,"square=""A square"" | circle=""A circle""",square,A square,"Their outlines fuse along the shared edge; the straight sides compose a square, never a curve.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-build-k,0,kgb-03-04,i1,content/courses/shapes-build-k/lessons/kgb-03-04.json,tapDiagram,"Four small equal triangles, joined without gaps. What can they build?","big=""A larger shape — such as a bigger square"" | none=""Nothing larger""",big,A larger shape — such as a bigger square,"Small shapes are building blocks — edge to edge, their outlines fuse into one larger whole.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-01-01,i1,content/courses/shapes-measure-g1/lessons/smg1-01-01.json,shapeParts,You will touch each side of the triangle once. How many touches will that take?,"three=""3"" | two=""2"" | four=""4""",three,3,A triangle has three straight sides. Touch each one and count as you go — that is what “how many sides” means.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-01-02,i2,content/courses/shapes-measure-g1/lessons/smg1-01-02.json,shapeParts,A cube is a solid box. Before counting — how many flat faces does it have?,"six=""6"" | four=""4 — just the sides you can see"" | eight=""8""",six,6,"A cube has a face on every side: top, bottom, front, back, left and right — six in all. The ones facing away still count, which is why the dashed lines matter.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-01-03,i1,content/courses/shapes-measure-g1/lessons/smg1-01-03.json,shapeParts,A cube's corners are called vertices. Some are at the front and some are hidden at the back. How many in all?,"eight=""8"" | four=""4"" | six=""6""",eight,8,Four corners sit at the front and four more sit behind them — eight in all. The dashed lines will help you find the ones at the back.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-02-01,i1,content/courses/shapes-measure-g1/lessons/smg1-02-01.json,numeric,Can a bar have THREE equal parts where each part is a half?,"no=""No — that many equal parts makes thirds"" | yes=""Yes — if the parts are equal"" | big=""Only if the bar is big enough""",no,No — that many equal parts makes thirds,"'Half' means the whole shared into exactly TWO equal parts — three equal parts make thirds, no matter how fair the cut.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
shapes-measure-g1,1,smg1-02-02,i1,content/courses/shapes-measure-g1/lessons/smg1-02-02.json,numeric,Fourths versus halves — will each fourth be BIGGER or SMALLER than a half?,"smaller=""Smaller than a half"" | bigger=""Bigger than a half"" | same=""The same size""",smaller,Smaller than a half,Four sharers split the same bar that two sharers split — more parts means each part shrinks. A fourth is half of a half.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
shapes-measure-g1,1,smg1-02-03,i1,content/courses/shapes-measure-g1/lessons/smg1-02-03.json,fractionBar,You will add fourths one at a time. How many will it take to reach the half mark?,"two=""Two fourths"" | one=""Just one fourth"" | four=""All four fourths""",two,Two fourths,"A half is one of two equal parts, and a fourth is one of four. Two fourths side by side reach exactly as far as one half — you are about to watch them land on the same spot.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-03-01,i1,content/courses/shapes-measure-g1/lessons/smg1-03-01.json,unitRuler,What must be true when units measure length?,"touch=""Equal units touch end to end from the object’s start."" | gaps=""Small gaps are harmless."" | label=""The ending ruler label is always the length.""",touch,Equal units touch end to end from the object’s start.,Measurement iterates equal units from the correct starting point with no gaps or overlaps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-03-02,i1,content/courses/shapes-measure-g1/lessons/smg1-03-02.json,lengthCompare,"The pencil is longer than the eraser. To find how many MORE, what do you count?","extra=""Only the extra part that sticks out"" | whole=""The whole pencil"" | both=""Both bars added together""",extra,Only the extra part that sticks out,“How many more” means how much longer one is than the other. That is just the part sticking out past the end of the shorter bar — not the whole bar.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-04-01,i1,content/courses/shapes-measure-g1/lessons/smg1-04-01.json,clockSet,"For 3 o'clock, where does the LONG hand point?","twelve=""Straight up, to the 12"" | three=""To the 3"" | round=""All the way round""",twelve,"Straight up, to the 12","Straight up to the 12. The long hand at the 12 always means o'clock, whatever the hour is. It is the short hand that moves round to the 3.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-04-02,i1,content/courses/shapes-measure-g1/lessons/smg1-04-02.json,clockSet,"For half past 7, where does the LONG hand point?","six=""Straight down, to the 6"" | seven=""To the 7"" | twelve=""Straight up, to the 12""",six,"Straight down, to the 6","Straight down to the 6 — halfway round the clock, which is what half past means. The short hand sits between the 7 and the 8, because half of that hour has already gone.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-measure-g1,1,smg1-04-03,i1,content/courses/shapes-measure-g1/lessons/smg1-04-03.json,clockSet,Which hand do you check FIRST to know whether it is o'clock or half past?,"long=""The long hand"" | short=""The short hand"" | either=""Either one works the same""",long,The long hand,"The long hand. Straight up at the 12 means o'clock; straight down at the 6 means half past. Check that first, then read which hour it is from the short hand.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-shares-g2,2,ssg2-01-01,i1,content/courses/shapes-shares-g2/lessons/ssg2-01-01.json,shapeParts,“Hepta” means seven. Before counting — how many sides will the heptagon have?,"seven=""7"" | six=""6"" | eight=""8""",seven,7,"Shape names carry their number: hexa is 6, hepta is 7, octa is 8. Counting the sides confirms the name is not arbitrary.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-shares-g2,2,ssg2-01-02,i1,content/courses/shapes-shares-g2/lessons/ssg2-01-02.json,shapeParts,A square pyramid sits on a square base with triangles rising to a point. How many faces in total?,"five=""5 — four triangles and the base"" | four=""4 — just the triangles"" | six=""6""",five,5 — four triangles and the base,The base is a face too — it is flat and it closes the solid. Four triangles plus one square base makes five.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-shares-g2,2,ssg2-01-03,i1,content/courses/shapes-shares-g2/lessons/ssg2-01-03.json,shapeFamilyBuilder,What decides a shape family?,"rules=""Its defining attributes."" | tilt=""How it is tilted."" | size=""How large it is.""",rules,Its defining attributes.,"Shape names come from invariant attributes such as side count, right angles, equality, and parallelism.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-shares-g2,2,ssg2-02-01,i1,content/courses/shapes-shares-g2/lessons/ssg2-02-01.json,areaModel,12 squares with 3 in each row — how many rows will the rectangle need?,"four=""4 rows"" | three=""3 rows"" | nine=""9 rows""",four,4 rows,Dealing 12 squares into rows of 3 fills exactly four rows — equal grouping is division wearing a shape.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
