course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
polar-parametric,12,pp-03-01,i1,content/courses/polar-parametric/lessons/pp-03-01.json,argandExplore,"3 + 4i is plotted as the point (3, 4). Its modulus — its distance from the origin — is…",3,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polar-parametric,12,pp-03-02,i1,content/courses/polar-parametric/lessons/pp-03-02.json,argandExplore,Multiplying by i turns a point through 90°. So the z whose product with i is −4 + 3i must have modulus…,3,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-02-03,i1,content/courses/polygons-quadrilaterals/lessons/pq-02-03.json,coordinateProofLab,"In a parallelogram, the midpoint of diagonal AC and the midpoint of diagonal BD are…",3,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-03-01,i1,content/courses/polygons-quadrilaterals/lessons/pq-03-01.json,quadDrag,"When the fourth vertex reaches the rectangle position, which extra property appears beyond opposite sides matching?",3,diag,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-03-03,i1,content/courses/polygons-quadrilaterals/lessons/pq-03-03.json,quadDrag,"Three corners are pinned at (0,0), (5,0) and (5,5). How many places can the fourth corner go and still make a square?",3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-04-02,i2,content/courses/polygons-quadrilaterals/lessons/pq-04-02.json,quadDrag,A trapezoid has bases 8 and 4. Its midsegment will measure…,3,between,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-04-03,i1,content/courses/polygons-quadrilaterals/lessons/pq-04-03.json,quadDrag,A kite and a parallelogram both have two pairs of equal sides. Where do the equal sides sit in each?,3,adjacent,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-05-01,i2,content/courses/polygons-quadrilaterals/lessons/pq-05-01.json,coordinateProofLab,Two rods of EQUAL length are pinned so they cross at each other's exact midpoints. Elastic joins the four ends. The shape is always…,3,rect,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-05-02,i1,content/courses/polygons-quadrilaterals/lessons/pq-05-02.json,quadDrag,"You will place the corner so all four sides equal 5. Will that alone make it a square, or only a rhombus?",3,rhombus,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polygons-quadrilaterals,10,pq-05-03,i1,content/courses/polygons-quadrilaterals/lessons/pq-05-03.json,coordinateProofLab,"Before you place D: if the diagonals bisect each other AND cross at a right angle, must the four sides come out equal, or could they differ?",3,equal,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-01-02,i2,content/courses/polynomial-functions/lessons/pf-01-02.json,signChart,f(x) = -2x^5. The x^5 grows huge and positive on the right. What does the -2 do to that?,3,flip,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-01-03,i2,content/courses/polynomial-functions/lessons/pf-01-03.json,signChart,"x^2 against 50x. For small positive x the 50x is far bigger. Does x^2 ever catch up permanently, or does it keep trading the lead?",3,permanent,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-02-01,i2,content/courses/polynomial-functions/lessons/pf-02-01.json,signChart,"For f(x) = (x − 2)(x + 3)(x − 5), what is f(2) — without multiplying anything out?",3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-02-02,i1,content/courses/polynomial-functions/lessons/pf-02-02.json,signChart,"At the double root x = 1, the graph of p(x) = (x + 2)(x − 1)²(x − 3)…",3,bounce,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-02-03,i1,content/courses/polynomial-functions/lessons/pf-02-03.json,signChart,f(x) = x³ − 7x + 6 factors as (x + 3)(x − 1)(x − 2). Before probing — what will f(1) be?,3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-03-03,i1,content/courses/polynomial-functions/lessons/pf-03-03.json,signChart,f(x) = x³ − 4x² + x + 6 factors as (x − 2)(x − 3)(x + 1). Before computing — what will f(2) be?,3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-functions,11,pf-05-01,i1,content/courses/polynomial-functions/lessons/pf-05-01.json,signChart,"For LARGE positive x, p(x) = (x + 1)(x − 2)² is…",3,pos,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-rational-analysis,12,pra-04-01,i1,content/courses/polynomial-rational-analysis/lessons/pra-04-01.json,signChart,p(x) = x²(x − 4) is zero at x = 0 and at x = 4. The SIGN of p actually changes at…,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
polynomial-rational-analysis,12,pra-04-02,i1,content/courses/polynomial-rational-analysis/lessons/pra-04-02.json,signChart,"At a root of even multiplicity, what happens to the function's sign?",3,stay,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-01-01,i1,content/courses/properties-strategies-g1/lessons/g1p-01-01.json,numberLineHop,3 + 8 is swapped to 8 + 3. Does the total change?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-01-02,i1,content/courses/properties-strategies-g1/lessons/g1p-01-02.json,numberLineHop,"If 4 + 9 = 13, what is 9 + 4?",2,same13,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-01-03,i1,content/courses/properties-strategies-g1/lessons/g1p-01-03.json,numberLineHop,You start at 11 and count on 3. About where do you land?,2,near,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-01-04,i1,content/courses/properties-strategies-g1/lessons/g1p-01-04.json,numberLineHop,Adding 2 to 15: is counting on a good fit?,2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-01-05,i1,content/courses/properties-strategies-g1/lessons/g1p-01-05.json,numberLineHop,You start at 12 and count back 3. Which way do you move?,2,down,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-02-01,i1,content/courses/properties-strategies-g1/lessons/g1p-02-01.json,numberLineHop,6 + 6 joins two equal groups. Will the total be even or odd?,2,even,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-02-02,i1,content/courses/properties-strategies-g1/lessons/g1p-02-02.json,numberLineHop,6 + 7 compared with the double 6 + 6: how do the totals compare?,2,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-02-03,i1,content/courses/properties-strategies-g1/lessons/g1p-02-03.json,numberLineHop,6 + 5 compared with the double 6 + 6: how do the totals compare?,2,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-02-04,i1,content/courses/properties-strategies-g1/lessons/g1p-02-04.json,tenFrame,8 is in the frame. How many more are needed to make a whole ten?,2,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-02-05,i1,content/courses/properties-strategies-g1/lessons/g1p-02-05.json,numberLineHop,13 − 5 in two steps: what is the best first stop?,2,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-03-01,i1,content/courses/properties-strategies-g1/lessons/g1p-03-01.json,numberLineHop,9 + 4 = 13 is known. What is 13 − 9?,2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-03-02,i1,content/courses/properties-strategies-g1/lessons/g1p-03-02.json,numberLineHop,"Two counters move from the 5 to the 8, making 10 + 3. Does the total change?",2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-03-03,i1,content/courses/properties-strategies-g1/lessons/g1p-03-03.json,numberLineHop,"A problem adds a small amount, like 2 or 3. Which strategy fits best?",2,counton,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
properties-strategies-g1,1,g1p-03-04,i1,content/courses/properties-strategies-g1/lessons/g1p-03-04.json,numberLineHop,A strategy changes HOW you count. What must it never change?,2,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-01-01,i1,content/courses/proportional-relationships/lessons/pr-01-01.json,ratioTable,A runner covers 1/2 mile in 1/4 hour. In a WHOLE hour — four of those quarter-hours — how far?,3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-01-02,i1,content/courses/proportional-relationships/lessons/pr-01-02.json,doubleNumberLine,"The lines mark litres and km in lockstep. Three ticks along, the km line reads…",3,mult,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-01-03,i1,content/courses/proportional-relationships/lessons/pr-01-03.json,ratioTable,A hiker covers 5/8 mile in 5/16 hour. Is the unit rate more or less than 1 mile per hour?,3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-02-02,i1,content/courses/proportional-relationships/lessons/pr-02-02.json,covariationScrubber,Pay for 8 hours: which route gets there?,3,both,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-03-02,i1,content/courses/proportional-relationships/lessons/pr-03-02.json,plotPoint,A line's unit rate is 3. At which x-value does the graph show the unit rate directly?,3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-03-03,i2,content/courses/proportional-relationships/lessons/pr-03-03.json,plotPoint,"On a proportional graph, where does the UNIT rate live?",3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-04-01,i1,content/courses/proportional-relationships/lessons/pr-04-01.json,percentBar,A 20% tip on a $40 bill — more or less than $10?,3,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-04-02,i1,content/courses/proportional-relationships/lessons/pr-04-02.json,percentChangeLab,"$10 marked UP 25%, then that price marked DOWN 25%. Back to $10?",3,below,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
proportional-relationships,7,pr-04-03,i1,content/courses/proportional-relationships/lessons/pr-04-03.json,percentBar,A $50 jacket rises by 30%. The new price is…,3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-01-01,i1,content/courses/quadratics/lessons/qu-01-01.json,quadraticExplore,You'll move h UP in y = a(x − h)² + k. Which way does the parabola slide?,3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-01-02,i1,content/courses/quadratics/lessons/qu-01-02.json,quadraticExplore,You'll move h UP in y = a(x − h)² + k. Which way does the parabola slide?,3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-01-03,e1,content/courses/quadratics/lessons/qu-01-03.json,quadraticExplore,You'll move h DOWN in y = a(x − h)² + k. Which way does the parabola slide?,3,left,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-02-01,i1,content/courses/quadratics/lessons/qu-02-01.json,quadraticExplore,(x − 3)(x + 2) = 0: why does setting each factor to zero work?,3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-02-02,i1,content/courses/quadratics/lessons/qu-02-02.json,mcq,To factor x² + 5x + 6 you'll hunt for two numbers. They must…,3,prodSum,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
quadratics,9,qu-02-03,i1,content/courses/quadratics/lessons/qu-02-03.json,quadraticExplore,x² − 9 = 0: how many solutions does it have?,3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-03-01,i1,content/courses/quadratics/lessons/qu-03-01.json,numeric,"Solving x² = 9 by square roots: √9 = 3, so the solutions are…",3,pm,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
quadratics,9,qu-03-02,i1,content/courses/quadratics/lessons/qu-03-02.json,quadraticExplore,"The formula's ± produces two candidates. With a positive a, the LARGER solution comes from…",3,plus,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-03-03,i1,content/courses/quadratics/lessons/qu-03-03.json,numeric,For x² − 5x + 6 = 0 the discriminant b² − 4ac is 1. Before solving: how many real solutions?,3,two,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
quadratics,9,qu-04-01,i1,content/courses/quadratics/lessons/qu-04-01.json,quadraticExplore,You'll move h UP in y = a(x − h)² + k. Which way does the parabola slide?,3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-04-02,i1,content/courses/quadratics/lessons/qu-04-02.json,quadraticExplore,"x² + 3x − 40 = 0 factors to (x + 8)(x − 5), giving TWO solutions. Can both be the rectangle's width?",3,pos,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
quadratics,9,qu-04-03,i1,content/courses/quadratics/lessons/qu-04-03.json,numeric,P = −x² + 12x: profit is zero at x = 0 and x = 12. The PEAK sits…,3,mid,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
radical-functions,11,re-03-02,i1,content/courses/radical-functions/lessons/re-03-02.json,signChart,f(x) = √(x + 6). A square root refuses negative inputs. Which x survive that rule?,3,ge,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
radical-functions,11,re-04-01,i1,content/courses/radical-functions/lessons/re-04-01.json,extraneousRootLab,Squaring √(x + 6) = x will hand you two candidates. How many of them solve the ORIGINAL equation?,3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
radical-functions,11,re-04-02,i1,content/courses/radical-functions/lessons/re-04-02.json,extraneousRootLab,"After squaring both sides, which equation must decide whether a candidate is a genuine solution?",3,original,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
radicals-and-exponents,9,rad-01-01,i3,content/courses/radicals-and-exponents/lessons/rad-01-01.json,numeric,Is 20 itself a perfect square?,2,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
radicals-and-exponents,9,rad-02-02,i1,content/courses/radicals-and-exponents/lessons/rad-02-02.json,numeric,√2 · √8 — two irrational numbers. Their product will be…,3,whole,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
radicals-and-exponents,9,rad-04-01,i1,content/courses/radicals-and-exponents/lessons/rad-04-01.json,distanceGrid,"Run 6, rise 8 gives distance 10. If BOTH legs doubled, the distance would be…",3,twenty,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
radicals-and-exponents,9,rad-04-03,i1,content/courses/radicals-and-exponents/lessons/rad-04-03.json,distanceGrid,Distance 5 from the origin with a run of 3: the rise must be…,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-01-01,i1,content/courses/rational-functions/lessons/rf-01-01.json,signChart,"At x = 4 the denominator of (x + 7)/(x − 4) is zero. Does the curve cross the axis there, or something else?",3,asymptote,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-01-02,i2,content/courses/rational-functions/lessons/rf-01-02.json,signChart,(x² + 5x + 6)/(x² − 4) cancels to (x + 3)/(x − 2). The cancelled (x + 2) is gone from the formula — is it gone from the GRAPH?,3,hole,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-01-03,i2,content/courses/rational-functions/lessons/rf-01-03.json,signChart,"(4 − x)/(x² − 16) cancels down to −1/(x + 4). What happened to x = 4, which used to break the original?",3,hole,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-02-01,i1,content/courses/rational-functions/lessons/rf-02-01.json,signChart,"In (x + 5)/x · x/(x + 1), the x's cancel. Does the ban on x = 0 cancel with them?",3,stays,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-02-02,i1b,content/courses/rational-functions/lessons/rf-02-02.json,signChart,"Dividing by (x − 1)/10 bans one value of x. Where does that ban show up in the ANSWER, 2(x + 2)/(x − 1)?",3,pole,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-04-01,i1,content/courses/rational-functions/lessons/rf-04-01.json,graphZoom,You'll zoom in at x = 0. What will the two sides of the graph do?,3,blow,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-04-02,i1,content/courses/rational-functions/lessons/rf-04-02.json,graphZoom,You'll zoom in at x = 2. What will the two sides of the graph do?,3,agree,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-functions,11,rf-05-01,i2,content/courses/rational-functions/lessons/rf-05-01.json,signChart,"Clearing the LCD gave candidates x = 4 and x = 7, from an equation whose denominator was (x − 4). Before checking either — can BOTH be solutions?",3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-01-01,i1,content/courses/rational-number-operations/lessons/rno-01-01.json,integerChips,Building −3 + (−4) with chips: will any chips cancel?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-01-02,e1,content/courses/rational-number-operations/lessons/rno-01-02.json,integerChips,You'll mix + and − chips to build −3. One (+) chip and one (−) chip together are worth…,3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-01-03,i1,content/courses/rational-number-operations/lessons/rno-01-03.json,integerChips,"You'll model −8 + (−5) with chips: 8 negatives, then 5 more negatives. How many zero pairs will cancel?",3,none,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-02-01,i1,content/courses/rational-number-operations/lessons/rno-02-01.json,integerChips,2 − 3 rewritten as 2 + (−3): does the rewrite change the answer?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-02-02,i1,content/courses/rational-number-operations/lessons/rno-02-02.json,numberLineHop,You'll compute −3 − (−6) with six hops from −3. Which way do the hops go?,2,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-02-03,i3,content/courses/rational-number-operations/lessons/rno-02-03.json,numberLinePlace,"−6 − (−10): before computing, which side of zero does the answer land on?",3,pos,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-03-01,i1,content/courses/rational-number-operations/lessons/rno-03-01.json,numberLinePlace,"−4 × 5: before any arithmetic, the product's sign must be…",3,neg,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-03-02,i2,content/courses/rational-number-operations/lessons/rno-03-02.json,numberLinePlace,−12 ÷ 3 asks: 3 times WHAT gives −12. That missing factor's sign is…,3,neg,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-03-03,i3,content/courses/rational-number-operations/lessons/rno-03-03.json,numberLinePlace,−1 × −1 × −1 × −1: four negative factors. The result's sign will be…,3,pos,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
rational-number-operations,7,rno-04-02,i1,content/courses/rational-number-operations/lessons/rno-04-02.json,numberLinePlace,−2.5 + 1.75: which side of zero does the sum land on?,3,neg,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-01-01,i1,content/courses/ratios-rates/lessons/rr-01-01.json,mcq,Does the ORDER of a ratio matter — is 3 : 2 the same as 2 : 3?,3,matters,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
ratios-rates,6,rr-01-02,i1,content/courses/ratios-rates/lessons/rr-01-02.json,mcq,3 girls for every 2 boys — the WHOLE class is how many parts?,3,five,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
ratios-rates,6,rr-01-03,i1,content/courses/ratios-rates/lessons/rr-01-03.json,ratioTable,"Flour 2 goes with sugar 3 in this recipe. For 10 cups of flour, will the sugar be MORE or LESS than 10?",3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-02-01,e1,content/courses/ratios-rates/lessons/rr-02-01.json,ratioTable,"3 cups serve 2 people. 12 cups is 3 cups four times over, so it serves…",3,eight,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-02-02,e1,content/courses/ratios-rates/lessons/rr-02-02.json,covariationScrubber,6 apples is DOUBLE 3 apples. The price becomes…,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-02-03,i1,content/courses/ratios-rates/lessons/rr-02-03.json,numeric,Scaling a recipe — must BOTH quantities scale by the same factor?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
ratios-rates,6,rr-03-01,i1,content/courses/ratios-rates/lessons/rr-03-01.json,doubleNumberLine,"Riding 15 miles every hour — after 4 hours, will the top line read more or less than 50?",3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-04-01,i1,content/courses/ratios-rates/lessons/rr-04-01.json,percentBar,Shading 35% of 200 students — will the shading reach past the halfway mark of the bar?,3,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-04-02,e1,content/courses/ratios-rates/lessons/rr-04-02.json,percentBar,25% of 80: which everyday fraction is 25%?,3,quarter,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
ratios-rates,6,rr-04-03,i1,content/courses/ratios-rates/lessons/rr-04-03.json,numeric,100% of a number is…?,3,itself,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
ratios-rates,6,rr-05-01,i1,content/courses/ratios-rates/lessons/rr-05-01.json,numeric,"12 inches for every 1 foot — is a unit conversion a RATIO, like a recipe?",3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
right-triangles-trig,10,rt-01-01,i1,content/courses/right-triangles-trig/lessons/rt-01-01.json,distanceGrid,"Legs 3 and 4, hypotenuse 5. Will 3² + 4² land exactly on 5², or only close?",2,exact,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-01-02,i1,content/courses/right-triangles-trig/lessons/rt-01-02.json,triangleSolve,Sides 6 and 8: which third side makes the angle between them exactly 90°?,3,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-01-03,i1,content/courses/right-triangles-trig/lessons/rt-01-03.json,geometricConstraintLab,Legs 1 and 1. Will the hypotenuse come out a whole number?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-01-04,i1,content/courses/right-triangles-trig/lessons/rt-01-04.json,triangleSolve,"In a 30-60-90 triangle, the side opposite the 30° angle, compared with the hypotenuse, is…",3,half,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-01-04,i2,content/courses/right-triangles-trig/lessons/rt-01-04.json,mcq,The long leg is √3 times the short one. Doubling the LONG leg will give…,3,over,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
right-triangles-trig,10,rt-02-01,i1,content/courses/right-triangles-trig/lessons/rt-02-01.json,triangleSolve,"Three right triangles all hold a 35° angle, with hypotenuses 70, 110, and 150. Across the three, opposite ÷ hypotenuse will…",3,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-03-01,i1,content/courses/right-triangles-trig/lessons/rt-03-01.json,triangleSolve,"You hold θ and the hypotenuse, and want the side OPPOSITE θ. How many of the three ratios connect exactly those two sides?",3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-03-02,i1,content/courses/right-triangles-trig/lessons/rt-03-02.json,triangleSolve,tan⁻¹(0.75) hands back…,3,angle,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-04-02,i2,content/courses/right-triangles-trig/lessons/rt-04-02.json,triangleSolve,"Two kites, both on 90 m of string, one at 30° and one at 60°. The 60° kite's height will be…",3,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-05-01,i1,content/courses/right-triangles-trig/lessons/rt-05-01.json,triangleSolve,Somewhere between 10° and 80° there is an angle whose adj/hyp equals sin 20°. Where?,3,seventy,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
right-triangles-trig,10,rt-05-03,i1,content/courses/right-triangles-trig/lessons/rt-05-03.json,triangleSolve,At what included angle does the law of cosines become the Pythagorean theorem?,3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
