lessonId,grade,course,title,currentTier,currentScore,interactionIntent,representationRequired,representationPresent,predictionEligibility,candidateDisposition,candidateEngineOrExtension,classificationRule,classificationSignatures,classificationScoreGaps,honestRestingTier,remedialRoutes,currentWidgets,assessedClaimEvidence,exactFitEvidence,misconceptionStatus,authoredWrongPathCount,verificationOwner,sourcePath
mc-05-02,4,Measure & Convert,Building a Line Plot,C,24,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-measure:mcLinePlotBuildMcq + variant:g4-measure:mcLinePlotBuildNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-measure:mcLinePlotBuildMcq; variant:g4-measure:mcLinePlotBuildNumeric,adapt; manip; transfer,B,1,dragBucket×1; mcq×1; numeric×4,"i1 Count the stack.: Five pencils measure 1/2, 3/4, 1/2, 5/8, and 1/2 inch. How many marks stack above the 1/2 tick?; k1 Count a different stack.: Using the same five pencils (1/2, 3/4, 1/2, 5/8, 1/2), how many marks stack above the 3/4 tick?; k2 Find the total.: A line plot has 3 marks at 1/2, 1 mark at 5/8, and 1 mark at 3/4. How many measurements are on the plot in all?; i2 Sort measurements to their tick.: Six leaf lengths were measured: 3/8, 3/8, 1/2, 1/2, 1/2, 7/8. Sort each measurement to its tick.; k3 Find the tallest stack.: For the six leaves (2 at 3/8, 3 at 1/2, 1 at 7/8), which tick has the TALLEST stack?; ch1 The seedling heights.: Six seedlings measure: 3/8, 3/8, 1/2, 1/2, 1/2, and 7/8 inch. How many seedlings are in the TALLEST stack on the line plot?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-measure:mcLinePlotBuildMcq + variant:g4-measure:mcLinePlotBuildNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,mc-05-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-05-02.json
mc-05-03,4,Measure & Convert,Reading Line Plot Questions,C,22,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-measure:mcLinePlotQuestionsNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-measure:mcLinePlotQuestionsNumeric,adapt; contrast; manip; transfer,B,1,matchPairs×1; numeric×5,"i1 Count from the plot.: Using the button-width plot (1/4×2, 3/8×1, 1/2×3, 5/8×1, 3/4×1), how many buttons measured MORE than 1/2 inch?; k1 A slightly different count.: Using the same plot, how many buttons measured AT LEAST 1/2 inch?; k2 Find the difference.: The longest button is 3/4 inch; the shortest is 1/4 inch. What is the difference, simplified? What is the denominator?; i2 Match question type to computation.: Match each line-plot question type to the skill it needs.; k3 Combine two measurements.: Two buttons each measure 1/4 inch. What is their combined length, simplified? What is the denominator?; ch1 The button drawer, fully read.: Using the button-width plot (1/4×2, 3/8×1, 1/2×3, 5/8×1, 3/4×1): how many MORE buttons measured at least 1/2 inch than measured less than 1/2 inch?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-measure:mcLinePlotQuestionsNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,mc-05-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-05-03.json
mmt-02-01,2,"Grade 2: Measurement, Money & Time",Estimating Before You Measure,C,22,compute,multiple,partial,redundant,multi-engine,Multi-representation sequence beyond variant:g2-measure-money-time:MmtEstimateMcq; current assessed surfaces: mcq,s243-representation-novelty,variant:g2-measure-money-time:MmtEstimateMcq,contrast; formal; prediction; transfer,B,1,estimateSlider×3; mcq×4,i1 Pick the best estimate.: A book is about 9 inches long. Which is the best estimate?; k1 Another estimate.: A crayon is about 6 inches long. Which is the best estimate?; i2 Estimate a longer object.: A marker is about 12 inches long. Which is the best estimate?; i3 One more estimate.: A pencil is about 7 inches long. Which is the best estimate?; k2 Estimate a small object.: A key is about 4 inches long. Which is the best estimate?; k3 Estimate a book's length.: A notebook is about 11 inches long. Which is the best estimate?; ch1 A close call estimate.: A ruler-shaped block is about 8 inches long. Which is the best estimate?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g2-measure-money-time:MmtEstimateMcq], gaps [contrast, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,14,mmt-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-money-time/lessons/mmt-02-01.json
mmt-04-03,2,"Grade 2: Measurement, Money & Time",Practicing Five-Minute Times,C,23,construct,multiple,partial,eligible,extend,Novel challenge extension beyond surface:clockSet + surface:elapsedTime; current assessed surfaces: clockSet + elapsedTime,s243-representation-novelty,surface:clockSet; surface:elapsedTime,adapt; formal; prediction; transfer,B,1,clockSet×7; elapsedTime×3,"e1 Two clocks: the start is fixed, and the finish moves as time passes. Slide the time forward and watch the finish clock catch up.: A film starts at 2:15. Set how long it runs so it finishes at 3:00.; i4 Your turn — slide the finish clock yourself.: A recess starts at 10:05. Set how long it lasts so it ends at 10:35.; k4 Now without the practice clock beside it.: A movie starts at 1:20. Set how long it runs so it finishes at 1:50.; i1 On the hour.: Set the clock to show 6:00.; k1 Five-minute mark.: Set the clock to show 4:15.; i2 Half past, revisited.: Set the clock to show 8:30.; i3 Another mixed reading.: Set the clock to show 1:00.; k2 Late in the hour.: Set the clock to show 6:50.; k3 Early in the hour.: Set the clock to show 11:10.; ch1 A full mixed challenge.: Set the clock to show 9:45.","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [surface:clockSet + surface:elapsedTime], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,0,mmt-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-money-time/lessons/mmt-04-03.json
mult-01-03,3,Multiplication & Division Foundations,Skip Counting: Multiplication Out Loud,C,25,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:skip-count:compareLanding + variant:skip-count:default + variant:skip-count:howManyNumbers + variant:skip-count:nthTerm; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:skip-count:compareLanding; variant:skip-count:default; variant:skip-count:howManyNumbers; variant:skip-count:nthTerm,adapt; manip; transfer,B,1,buildExpression×1; dragOrder×1; mcq×2; numeric×3,"i1 Counting by 2s climbs by the same hop every time.: These numbers come from counting by 2s, but they got scrambled. Put them in counting order, smallest first.; k1 Every hop adds exactly 5.: Count by 5s: 5, 10, 15, __. What comes next?; k2 Count the hops on your fingers.: Count by 10s. What is the 6th number you say?; i2 Turn a count into a multiplication.: You counted by 2s and said five numbers: 2, 4, 6, 8, 10. Build the multiplication that says the same thing.; k3 Careful: the number you land on and the number of hops are different things.: Nora counts socks by 2s — one number for each pair: 2, 4, 6, … She has 7 pairs. How many numbers will she say?; k4 A smaller showdown, before Jada and Ben's.: Mia counts by 10s and says 2 numbers (10, 20). Leo counts by 5s and says 3 numbers (5, 10, 15). How much bigger is Mia's last number than Leo's?; ch1 Two counters, one showdown.: Jada counts by 10s and says 4 numbers. Ben counts by 5s and says 6 numbers. How much bigger is Jada's last number than Ben's?","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [variant:skip-count:compareLanding + variant:skip-count:default + variant:skip-count:howManyNumbers + variant:skip-count:nthTerm], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,14,mult-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiplication-division/lessons/mult-01-03.json
mult-02-04,3,Multiplication & Division Foundations,Fact Families,C,25,justify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:fact-family:default + variant:fact-family:familyDivide + variant:fact-family:howManyFacts + variant:fact-family:shareThenGiveBack; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:fact-family:default; variant:fact-family:familyDivide; variant:fact-family:howManyFacts; variant:fact-family:shareThenGiveBack,adapt; manip; transfer,B,1,buildExpression×1; matchPairs×1; mcq×2; numeric×3,"i1 Family members share the same three numbers.: Match each multiplication to a division from its own family.; k1 Family membership test: same three numbers, no substitutes.: Which division belongs to the SAME family as 5 × 6 = 30?; k2 Let the family do the work.: Use the family of 7, 4, and 28: what is 28 ÷ 7?; i2 Build a division straight from its family.: The family: 2, 8, and 16. There are 16 candies, packed 2 to a bag. Build the division that finds how many bags.; k3 One family is smaller than the rest. Spot why.: The family of 5, 5, and 25 — how many DIFFERENT facts does it have?; k4 Divide first, then give a little back — the same two moves as the markers.: 20 candies are shared equally among 5 kids. Then each kid gives back 2 candies. How many does each kid keep?; ch1 Share, then give one back.: Ms. Lee shares 27 markers equally among 9 tables. Then each table gives 1 marker back. How many markers does each table keep?","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [variant:fact-family:default + variant:fact-family:familyDivide + variant:fact-family:howManyFacts + variant:fact-family:shareThenGiveBack], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,19,mult-02-04.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiplication-division/lessons/mult-02-04.json
mult-04-03,3,Multiplication & Division Foundations,Letters Stand for Numbers,C,25,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:unknown-letter:default + variant:unknown-letter:howToCheck + variant:unknown-letter:solveFor + variant:unknown-letter:spiderStory; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:unknown-letter:default; variant:unknown-letter:howToCheck; variant:unknown-letter:solveFor; variant:unknown-letter:spiderStory,adapt; manip; transfer,B,1,buildExpression×1; mcq×2; numeric×3; steppedReveal×1,"i1 Meet n — one panel at a time.: Turn a story into an equation with a letter, then catch the letter's number.; k1 Read the equation like a sentence first.: In the equation 5 × b = 30, what does b stand for?; k2 Hunt this one down yourself.: w × 6 = 42. What number is w hiding?; i2 Now write the equation yourself — letter included.: A pile of t stickers, shared equally among 4 friends, gives 5 stickers each. Build the equation.; k3 A catch isn't done until it's checked.: Zoe solves 8 × m = 56 and gets m = 7. What's the best way to CHECK her catch?; k4 A smaller jar, before the one with k spiders.: In the equation m × 4 = 20, find m. A jar holds m spiders, and 1 escapes. How many spiders remain?; ch1 Catch the letter, then use it.: In the equation k × 3 = 27, find k. A jar holds k spiders, and 2 escape. How many spiders remain?","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [variant:unknown-letter:default + variant:unknown-letter:howToCheck + variant:unknown-letter:solveFor + variant:unknown-letter:spiderStory], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,15,mult-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiplication-division/lessons/mult-04-03.json
mult-05-03,3,Multiplication & Division Foundations,Even × Odd: What Happens?,C,25,justify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:parity:default + variant:parity:oddFactors + variant:parity:pointsBonus + variant:parity:rowValue; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:parity:default; variant:parity:oddFactors; variant:parity:pointsBonus; variant:parity:rowValue,adapt; manip; transfer,B,1,dragBucket×1; dragOrder×1; mcq×2; numeric×3,"i1 Predict each product's parity — no multiplying allowed.: Sort the facts by the parity their product MUST have.; k1 WHY does an even factor guarantee an even product?: Before computing, you can promise 8 × 5 will be even. Why?; k2 Run the rule in reverse.: Two whole numbers multiply to 63 — an odd number. What do you know about the factors?; i2 Odd rows have a rhythm — build one and listen.: Put the 3s row in order, starting from 3 — then watch the parity rhythm it beats.; k3 Use the rhythm to catch a fact.: The 7s row alternates odd, even, odd, even… What is 7 × 4?; k4 A smaller two-step score, before the game's full total.: A game gives 3 points per level for 4 levels, plus a 2-point finish bonus. What is the total score?; ch1 Call the parity first — then earn the number.: A game gives 5 points per level for 7 levels, plus a 4-point finish bonus. What is the total score?","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [variant:parity:default + variant:parity:oddFactors + variant:parity:pointsBonus + variant:parity:rowValue], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,14,mult-05-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiplication-division/lessons/mult-05-03.json
ns-04b-01,6,The Number System,"Signs, and What a Flip Does to Them",C,23,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:mcq; current assessed surfaces: mcq,s243-representation-novelty,surface:mcq,contrast; formal; prediction; transfer,B,0,mcq×4; plotPoint×2,"i1 Put a point where its signs say it belongs.: Plot the point (-2, 3).; k1 Name a quadrant from signs alone.: In which quadrant does (-4, -1) lie?; k2 Flip one sign and see where it lands.: Reflect (5, 2) across the y-axis.; i2 Reflect across the other axis.: Start from (1, 3) and plot its reflection across the x-axis.; k3 Read a reflection backwards.: (-6, 2) and (6, 2) are reflections of each other. Across which axis?; ch1 Both signs at once.: Both signs of (-3, 5) are flipped. Which quadrant does the new point sit in?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:mcq], gaps [contrast, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,ns-04b-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/number-system/lessons/ns-04b-01.json
pv1000-03-02,2,"Grade 2: Place Value to 1,000",Comparing Numbers with Symbols,C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:placeCompare; current assessed surfaces: placeCompare,s243-representation-novelty,surface:placeCompare,adapt; formal; manip; transfer,B,1,placeCompare×7,"i1 Compare two numbers.: Compare 275 and 312: <, =, or >?; k1 Another comparison, hundreds decide.: Compare 512 and 489: <, =, or >?; i2 Compare when hundreds match.: Compare 431 and 468: <, =, or >?; i3 A big digit later doesn't help.: Compare 399 and 401: <, =, or >?; k2 Compare when hundreds AND tens match.: Compare 234 and 237: <, =, or >?; k3 Compare two equal numbers.: Compare 500 and 500: <, =, or >?; ch1 A trickier comparison.: Compare 685 and 619: <, =, or >?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:placeCompare], gaps [adapt, formal, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,0,pv1000-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-1000/lessons/pv1000-03-02.json
pv1000-03-03,2,"Grade 2: Place Value to 1,000",Ordering 3-Digit Numbers,C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g2-place-value-1000:Pv1000OrderMixedMcq + variant:g2-place-value-1000:Pv1000OrderMixedNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g2-place-value-1000:Pv1000OrderMixedMcq; variant:g2-place-value-1000:Pv1000OrderMixedNumeric,adapt; manip; transfer,B,1,dragOrder×1; mcq×4; numeric×2,"i1 Compare within a list.: Compare 340 and 304: <, =, or >?; k1 Read a number, then use it.: What number is ""two hundred sixteen""?; i2 Order a whole set at once — same digits, different spots.: Drag the four numbers into order, least to greatest. Every one uses only the digits 2, 6, and 7.; i3 Write a word-form number, mixed practice.: Write 730 in word form.; k2 A comparison with the ones spot deciding.: Compare 456 and 459: <, =, or >?; k3 Another words-to-number conversion.: What number is ""eight hundred""?; ch1 A full mixed challenge.: Compare 792 and 725: <, =, or >?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g2-place-value-1000:Pv1000OrderMixedMcq + variant:g2-place-value-1000:Pv1000OrderMixedNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,pv1000-03-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-1000/lessons/pv1000-03-03.json
pv2-01-01,4,Place Value to a Million,Climbing the Ladder,C,24,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvPlaceLadderMcq + variant:g4-place-million:pvPlaceLadderNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-place-million:pvPlaceLadderMcq; variant:g4-place-million:pvPlaceLadderNumeric,adapt; manip; transfer,B,1,dragOrder×1; matchPairs×1; mcq×1; numeric×3,"i1 Order the rungs.: Put these place-value names in order, smallest to largest.; k1 One rung up.: How many hundreds are in one thousand?; k2 Reach the top rung.: What is 10 times 1 hundred-thousand?; i2 Match each bundle.: Match each bundle of 10 to the rung it becomes.; k3 Two rungs at once.: How many ten-thousands are in one million?; ch1 The zero count.: Climbing the ladder from ones all the way to millions (ones → tens → hundreds → thousands → ten-thousands → hundred-thousands → millions), how many ×10 rungs do you climb?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvPlaceLadderMcq + variant:g4-place-million:pvPlaceLadderNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,pv2-01-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-01-01.json
pv2-01-02,4,Place Value to a Million,"Ten Times Bigger, Ten Times Smaller",C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvTenTimesNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-place-million:pvTenTimesNumeric,adapt; contrast; manip; transfer,B,1,matchPairs×2; numeric×4,"i1 Match each number to ×10 of itself.: Match each number to what it becomes when multiplied by 10.; k1 Shift it up.: What is 10 times 507?; k2 Shift it down.: What is 4,800 ÷ 10?; i2 Match each ÷10 result.: Match each division by 10 to its result.; k3 Ten times as many, for real.: A factory made 630 toys this year. Next year it plans to make 10 TIMES as many. How many toys is that?; ch1 Two rungs up.: Start with 25. Multiply by 10, then multiply that result by 10 again. What number do you reach?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvTenTimesNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,pv2-01-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-01-02.json
pv2-01-03,4,Place Value to a Million,Naming Six-Digit Places,C,24,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvPlaceNamesMcq + variant:g4-place-million:pvPlaceNamesNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-place-million:pvPlaceNamesMcq; variant:g4-place-million:pvPlaceNamesNumeric,adapt; manip; transfer,B,1,buildExpression×1; matchPairs×1; mcq×1; numeric×3,"i1 Name each digit's place.: In 425,301, match each digit to its place name.; k1 Find the real value.: In 425,301, what is the VALUE of the digit 5?; k2 Build the number from its pieces.: Which number equals 3 hundred-thousands + 2 ten-thousands + 5 ones?; i2 Build the expanded form.: 704,060 has zeros in its ten-thousands, hundreds, and ones places. Build its expanded form.; k3 One more value check.: In 719,000, what is the VALUE of the digit 7?; ch1 Build the whole number.: A number has 5 hundred-thousands, 0 ten-thousands, 3 thousands, 0 hundreds, 8 tens, and 2 ones. What is the number?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvPlaceNamesMcq + variant:g4-place-million:pvPlaceNamesNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,pv2-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-01-03.json
pv2-02-01,4,Place Value to a Million,"Standard, Word, and Expanded Form",C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvNumberFormsMcq + variant:g4-place-million:pvNumberFormsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-place-million:pvNumberFormsMcq; variant:g4-place-million:pvNumberFormsNumeric,adapt; manip; transfer,B,1,buildExpression×1; matchPairs×1; mcq×2; numeric×2,"i1 Match standard to word form.: Match each standard-form number to its word form.; k1 Word form to standard form.: Write 'six hundred four thousand, twelve' in standard form.; k2 Pick the true expanded form.: Which is the expanded form of 509,040?; i2 Build the expanded form.: 723,006 has zero digits in its hundreds and tens places. Build its expanded form.; k3 Expanded form back to standard.: 600,000 + 7,000 + 90 + 2 in standard form is?; ch1 Expanded form to word form.: A number equals 800,000 + 6,000 + 30 + 1. Which is its word form?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvNumberFormsMcq + variant:g4-place-million:pvNumberFormsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,pv2-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-02-01.json
pv2-02-02,4,Place Value to a Million,Reading Big Numbers Aloud,C,24,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvReadingBigMcq + variant:g4-place-million:pvReadingBigNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-place-million:pvReadingBigMcq; variant:g4-place-million:pvReadingBigNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×2; numeric×2,"i1 Match number to reading.: Match each number to how it's read aloud.; k1 The silent zeros.: How do you read 500,009 aloud?; k2 Read the gap correctly.: How do you read 40,020 aloud?; i2 Spot the silent-zero numbers.: Sort each number: does its reading SKIP a silent zero digit, or does every digit speak normally?; k3 Word form to digits, with a gap.: Write 'seven hundred three thousand, forty' in digits.; ch1 The stadium count.: A stadium holds 'two hundred thousand, five' seats. How many seats is that?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvReadingBigMcq + variant:g4-place-million:pvReadingBigNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,pv2-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-02-02.json
pv2-02-03,4,Place Value to a Million,Comma Periods,C,24,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvCommaPeriodsMcq + variant:g4-place-million:pvCommaPeriodsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-place-million:pvCommaPeriodsMcq; variant:g4-place-million:pvCommaPeriodsNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×2; numeric×2,"i1 Correct commas, or not?: Sort each comma placement: correct, or not?; k1 Place the comma.: Which is the correctly comma-placed form of 9040?; k2 Count the digits after the comma.: In 618,204, how many digits come AFTER the comma?; i2 Match digit strings to comma form.: Match each raw digit string to its correctly comma-placed form.; k3 Fix the misplaced comma.: Priya writes 620345 as '6,20345.' What's wrong?; ch1 How many commas?: How many commas does 506732 need when written in standard form?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvCommaPeriodsMcq + variant:g4-place-million:pvCommaPeriodsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,pv2-02-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-02-03.json
pv2-03-03,4,Place Value to a Million,Front-End Estimation,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-place-million:pvFrontEndNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-place-million:pvFrontEndNumeric,adapt; contrast; manip; transfer,B,1,dragBucket×1; matchPairs×1; numeric×4,"i1 Match each number to its front-end value.: Match each number to its front-end estimate (leading digit kept, rest zeroed).; k1 Truncate to the leading digit.: Using front-end estimation, what does 53,720 become?; k2 Front-end estimate a sum.: Using front-end estimation, what is 68,412 + 21,955 estimated as?; i2 Front-end vs. full rounding.: Sort each number: does front-end estimation AGREE with true rounding (to the same place), or DISAGREE?; k3 Quick estimate, no rounding.: You want a quick rough estimate of 47,300 + 52,600 using front-end estimation. What do you get?; ch1 The instant order estimate.: Two orders cost $38,600 and $24,900. Using front-end estimation (no exact adding), what's the quick estimated total?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-place-million:pvFrontEndNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,9,pv2-03-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/place-value-million/lessons/pv2-03-03.json
